ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
BTC-USD,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66115290192796,822.0687222032575,265.7701513948416,556.2985708084159,109185.19508147912,113941.3,118697.40491852089,0.08348342380718639,0.6434780953512311,116064.525,116007.04296875,113941.3,115306.09375,22495852193.0,-0.016120983763996066,7.142658949984576e-05,0,-1
BTC-USD,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.40031566590534,561.0534554173355,3.803907687135734,557.2495477301998,109394.97234543819,114018.69609375,118642.4198420618,0.08110465926588087,0.36264444521434025,115320.525,115671.7359375,114018.69609375,112748.5078125,70684158591.0,2.1420973957587917,2.710177665696875e-05,0,-1
BTC-USD,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15196912743005,291.60721342929173,-212.51386744072647,504.1210808700182,109436.79638586481,114033.260546875,118629.72470788518,0.08061620160585938,0.2804007084402757,114295.984375,115278.13515625,114033.260546875,112014.5,47211853279.0,-0.3320730667223173,7.954650730202984e-05,0,1
BTC-USD,2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29751598833887,182.01055630555493,-257.68841965157065,439.6989759571256,109808.26786415116,114163.512109375,118518.75635459885,0.07629835776340307,0.40415241374917477,113823.9390625,115070.2328125,114163.512109375,113328.6328125,48044595085.0,0.017638405361443565,-6.102725539997054e-05,0,-1
BTC-USD,2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.05169347235746,-247.30211587178928,-549.6008734631318,302.2987575913426,109424.45928048734,114083.42734375,118742.39540701265,0.0816765094061297,-0.04026323135220303,112489.4046875,114430.67421875,114083.42734375,109049.2890625,75528654284.0,0.5720530925565193,1.3511589807435717e-05,0,1
BTC-USD,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49369826146559,-527.908049305639,-664.1654455175853,136.2573962119463,109309.58922839267,114057.833984375,118806.07874035733,0.08326030032505799,0.04246189037531096,111370.7515625,113717.63828125,114057.833984375,109712.828125,57738288949.0,-0.23554458243232212,-7.328968000350185e-05,0,0
BTC-USD,2025-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.42016028608029,-744.2035428870877,-704.3687512792271,-39.834791607860495,109015.37509574527,113983.550390625,118951.72568550472,0.08717354877705842,0.06708400742639913,110757.4390625,113038.98203125,113983.550390625,109681.9453125,26308042910.0,-0.5443570741551107,-5.183988141769543e-05,0,1
BTC-USD,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03235944863016,-710.4855309593113,-536.5205914811606,-173.96493947815065,109021.82897033215,113986.1109375,118950.39290466784,0.08710327822114787,0.3123122009563131,110779.0671875,112537.52578125,113986.1109375,112122.640625,33371048505.0,0.2684732429228047,0.0,0,1
BTC-USD,2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55983095083656,-494.27135245795944,-256.245130383847,-238.0262220741124,109293.27136331068,114129.602734375,118965.93410543933,0.08475156760722972,0.5279943677706896,110993.4171875,112408.678125,114129.602734375,114400.3828125,60000147466.0,0.7979701014491694,-4.250368144591671e-05,0,0
BTC-USD,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.506510034789294,-346.7053353704832,-86.94329063709665,-259.7620447333866,109298.834220846,114134.6390625,118970.44390415402,0.08473860138123239,0.4918779678282945,111994.7765625,112242.090625,114134.6390625,114056.0859375,58986330258.0,-0.016896911937999692,-3.373568256607533e-05,0,1
BTC-USD,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96872143077382,139.2408214401803,319.2022929388535,-179.9614714986732,109096.98836996812,114291.70859375,119486.42881753187,0.09090283604467775,0.9193893901929768,113781.996875,112576.37421875,114291.70859375,118648.9296875,71328680132.0,0.20924084987175595,1.321992147640631e-05,0,1
BTC-USD,2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48677515368436,680.504118697063,688.372472156589,-7.868353459525991,108665.30823184137,114520.692578125,120376.07692440864,0.1022589754648776,1.026059851074085,115981.859375,113369.64921875,114520.692578125,120681.2578125,71415163912.0,0.0012124685307501881,2.9103718078999212e-05,0,1
BTC-USD,2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96362558231836,1223.2763310072041,984.9157475733841,238.36058343382004,108092.8053417678,114836.49375,121580.18215823219,0.1174485250814651,1.0508882565607547,118010.6375,114394.85234375,114836.49375,122266.53125,83941392228.0,0.175400119944207,-0.00020113676257595148,0,0
BTC-USD,2025-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20926819012264,1647.2604031190567,1127.1198557481894,520.1405473708674,107674.86045388458,115187.382421875,122699.9043898654,0.13044001539119485,0.9817321863726391,119615.646875,115304.53203125,115187.382421875,122425.4296875,36769171735.0,-0.5619661437693542,7.667674795509503e-06,0,1
BTC-USD,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.90723936475132,2047.4652199802658,1221.8597380875187,825.6054818927471,107245.8456786192,115590.8125,123935.7793213808,0.1443880640839133,0.9746971577047608,121507.125,116750.95078125,115590.8125,123513.4765625,73689317763.0,1.0041060020086419,-4.70311806517424e-05,0,1
BTC-USD,2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7501408359196,2436.525034814753,1288.7356423376045,1147.7893924771483,106740.38202815483,115986.2796875,125232.17734684519,0.159430885864367,0.974061680405883,122727.8453125,118254.92109375,115986.2796875,124752.53125,72568881188.0,-0.015204871058835834,-2.447860415029357e-05,0,-1
BTC-USD,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.561318951385296,2450.2378345020115,1041.9587536198906,1408.279080882121,106687.37155583865,116235.4234375,125783.47531916134,0.16428815931135404,0.7731425970264227,122881.8703125,119431.86484375,116235.4234375,121451.3828125,76149412513.0,0.04933976198040213,-3.131198991202834e-06,0,1
BTC-USD,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91231688940198,2584.9034501031274,941.2994953768052,1643.6039547263222,106508.70952717794,116546.306640625,126583.90375407206,0.1722507971770976,0.8391529102993076,123099.5375,120555.0875,116546.306640625,123354.8671875,65354305286.0,-0.1417621866111849,-2.495854662008853e-05,0,-1
BTC-USD,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.02918744432399,2529.386514176891,708.6260475604549,1820.7604666164361,106572.51717329797,116847.14296875,127121.76876420205,0.1758643905944696,0.7364291929201224,122955.56875,121285.6078125,116847.14296875,121705.5859375,74653009425.0,0.14228143193179865,-0.00014427379645221995,0,-1
BTC-USD,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36084718045638,1779.7032422782504,-32.84577947054868,1812.549021748799,106334.69150778584,116721.76328125,127108.83505471415,0.1779800352816074,0.33116530961544244,120895.746875,121201.4359375,116721.76328125,113214.3671875,153125018868.0,1.0511566787114823,-6.9327138397188655e-06,0,-1
BTC-USD,2025-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8691539744211,980.0927715055004,-665.9650001946391,1646.0577717001395,105806.53499325503,116496.852734375,127187.17047549498,0.1835297261720025,0.23391951204628098,118106.8171875,120417.33125,116496.852734375,110807.8828125,110236934340.0,-0.2800854154667649,0.0001948736767963485,0,1
BTC-USD,2025-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.34169948240765,690.4046467233566,-764.5224999814266,1454.9271467047831,106045.94879660601,116617.915625,127189.88245339398,0.18130948013836073,0.4315099061741955,116850.49375,119866.18203125,116617.915625,115169.765625,93710414091.0,-0.14991817713315414,3.278478396836755e-05,0,0
BTC-USD,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5236239286824,463.65506580601505,-793.0176647190144,1256.6727305250295,106398.7920763019,116780.74453125,127162.6969861981,0.17780247071759223,0.4272937141254924,115233.7359375,119166.63671875,116780.74453125,115271.078125,71582026739.0,-0.2361358400413388,-7.020885608405526e-05,0,-1
BTC-USD,2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04232042430315,109.01589553395752,-918.1254679928575,1027.141363526815,106373.93677186962,116770.24609375,127166.55541563038,0.1780643557697672,0.324380849097825,113516.3515625,118235.96015625,116770.24609375,113118.6640625,92212917403.0,0.2882132792806169,-5.374559343742583e-05,0,-1
BTC-USD,2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56958544941349,-356.38534494167834,-1106.8213667747946,750.4360218331163,106693.29979477335,116856.93984375,127020.57989272666,0.17395013188889777,0.2012007631133318,113030.1109375,116962.92890625,116856.93984375,110783.1640625,72574132855.0,-0.21297216378234973,-4.1507849645446306e-05,0,-1
BTC-USD,2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.069226093142724,-924.1326376796496,-1339.6549276102128,415.52228993056315,106383.22063328188,116780.600390625,127177.98014796812,0.17806690019685514,0.0866958056401128,112505.7421875,115306.2796875,116780.600390625,108186.0390625,87306423067.0,0.20299643457586303,-8.956121703115849e-06,0,-1
BTC-USD,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92241181523298,-1495.48584267174,-1528.8065060818426,33.3206634101025,105702.25398140101,116619.892578125,127537.53117484899,0.18723458503291177,0.03505955405634612,110765.346875,113807.9203125,116619.892578125,106467.7890625,99703051669.0,0.14198988077299513,-6.383679502315636e-05,0,1
BTC-USD,2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.60335052524712,-1867.8130342732766,-1520.9069581467033,-346.90607612657334,104855.8314216643,116373.673828125,127891.5162345857,0.1979458416595435,0.101687196293889,109150.784375,112192.26015625,116373.673828125,107198.265625,37779905278.0,-0.6210757379480827,0.00014976654103937098,0,1
BTC-USD,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96066832565854,-2021.0958171887469,-1339.3517928497388,-681.7440243390081,104110.65424704616,116086.990234375,128063.32622170384,0.2063338185122915,0.19021079131690294,108260.39375,110888.37265625,116086.990234375,108666.7109375,47657008953.0,0.26143802114696246,5.640832866786412e-05,0,1
BTC-USD,2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13150188267784,-1964.8173471972987,-1026.4586582866325,-938.3586889106662,103726.21138789177,115913.632421875,128101.05345585821,0.21028451579580099,0.2815492416513849,108221.546875,110625.82890625,115913.632421875,110588.9296875,63507793085.0,0.3326013209858021,6.758049394007868e-06,0,-1
BTC-USD,2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77943957031025,-2066.8151965236902,-902.7652060904193,-1164.049990433271,102872.54535377391,115405.03046875,127937.5155837261,0.21719131417533324,0.22359273599012697,108279.7171875,110392.7296875,115405.03046875,108476.890625,101194375480.0,0.5934166590320591,-1.1726987535413206e-05,0,-1
BTC-USD,2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57129073907155,-2186.05929632044,-817.6074447097351,-1368.4518516107048,102038.63328606871,114755.396875,127472.1604639313,0.22163251463952194,0.22214585542618026,108523.8765625,109644.61171875,114755.396875,107688.5859375,80807013218.0,-0.20146734603870697,0.0001349653821716924,0,1
BTC-USD,2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.88306782030355,-2064.623264294307,-556.9371301468816,-1507.6861341474253,101762.66000588938,114145.556640625,126528.45327536062,0.21696677468965062,0.33542501410002196,109098.16875,109124.4765625,114145.556640625,110069.7265625,54944076060.0,-0.3200580757542336,-8.495271267940638e-05,0,1
BTC-USD,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9178128042595,-1869.036738327457,-289.0804833440252,-1579.9562549834318,101732.68528930642,113575.98125,125419.27721069357,0.2085528265809031,0.3926793950165235,109571.6109375,108916.00234375,113575.98125,111033.921875,48160816980.0,-0.12345751473903299,-3.4069313308148066e-06,0,1
BTC-USD,2025-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21561202887473,-1646.0140236716397,-52.846214950566264,-1593.1678087210735,102034.70996054081,112982.39375,123930.07753945919,0.19379450950001115,0.43876936833018304,109782.1703125,109001.85859375,112982.39375,111641.7265625,24707667305.0,-0.4869757438861454,-1.1750350505215819e-05,0,1
BTC-USD,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.872017355990366,-1226.710811064695,293.16559812510286,-1519.8764091897979,102901.16404221486,112468.389453125,122035.61486403513,0.17013181139039246,0.6047354783284214,110981.28125,109630.49921875,112468.389453125,114472.4453125,41708524143.0,0.6880802071735683,-2.3932584010192762e-05,0,0
BTC-USD,2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09293171429335,-912.3861801212042,485.99218325487504,-1398.3783633760793,103418.44072976029,112101.78671875,120785.1327077397,0.15491895790698118,0.6161730402547707,112267.4296875,110395.653125,112101.78671875,114119.328125,61761358733.0,0.4807850433941929,6.469897607045582e-05,0,-1
BTC-USD,2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.50210569332912,-748.510896702559,519.8939733388163,-1268.4048700413753,104571.94461450452,111581.8515625,118591.75851049548,0.12564600514930585,0.5980264438740511,112844.7171875,110971.44296875,111581.8515625,112956.1640625,64528066504.0,0.04479674391492461,8.550534480287014e-05,0,-1
BTC-USD,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.650223625781074,-842.9961273950612,340.3269941170513,-1183.3231215121125,105731.55101792634,110999.3375,116267.12398207365,0.09491563825006898,0.41039568367923135,112648.99375,111110.30234375,110999.3375,110055.3046875,62192043469.0,-0.03620165862020974,-0.00030840227082007545,0,-1
BTC-USD,2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5246615494606,-1046.998043864718,109.06006211791555,-1156.0581059826336,105464.41262155054,110753.896484375,116043.38034719946,0.0955177927048498,0.268564412627999,111981.7578125,110881.9640625,110753.896484375,108305.546875,69673964814.0,0.12030351356326485,3.535154448981226e-05,0,1
BTC-USD,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.514287095983924,-1095.1326695162861,48.7403491730779,-1143.873018689364,105376.30337632983,110691.310546875,116006.31771742017,0.09603296129183325,0.39321308062707977,110998.5015625,110989.89140625,110691.310546875,109556.1640625,60090359560.0,-0.1375493023769233,-1.0459413508224345e-05,0,0
BTC-USD,2025-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72772938678871,-1079.8524633228662,51.216444293198265,-1131.0689076160645,105531.33119123644,110436.023046875,115340.71490251354,0.08882413039369834,0.4620763716840513,110187.4390625,111227.434375,110436.023046875,110064.015625,25871668762.0,-0.5694539198726671,2.246279359138638e-05,0,1
BTC-USD,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.138806253303876,-1009.6572238457302,97.1293470162675,-1106.7865708619977,105825.61060734457,110204.450390625,114583.29017390544,0.0794675671945992,0.549690629357645,109724.13125,111284.42421875,110204.450390625,110639.625,34284209459.0,0.3251642085552764,3.762015202232451e-06,0,-1
BTC-USD,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.31325541912764,-1269.5903406503057,-130.2430158306463,-1139.3473248196594,105435.3378040943,109875.893359375,114316.44891465569,0.08082856793267305,0.12523046041875177,109022.575,110835.784375,109875.893359375,106547.5234375,72852006359.0,1.1249434508945781,6.581050866721575e-05,0,-1
BTC-USD,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.314895278173495,-1854.2035764299362,-571.8850012882212,-1282.318575141715,103720.7955749453,109416.261328125,115111.72708130469,0.10410638572450844,-0.18701474381230324,107679.5703125,109830.6640625,109416.261328125,101590.5234375,110967184773.0,0.5231863927834202,-5.7266112840052376e-05,0,1
BTC-USD,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84665312435393,-2107.522879944707,-660.1634438423935,-1447.3594361023133,103032.67006136526,109201.551171875,115370.43228238475,0.11298156563363074,0.06963709145496415,106546.7046875,108772.603125,109201.551171875,103891.8359375,77584934804.0,-0.30082992586761925,-0.00011112318470280546,0,-1
BTC-USD,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43495842770784,-2488.6283769440925,-833.0151526734232,-1655.6132242706692,101959.22272411393,108943.226171875,115927.22961963605,0.12821363370940939,-0.04710290212019115,104794.159375,107490.79921875,108943.226171875,101301.2890625,63932752861.0,-0.17596434124084803,1.7596425970369575e-05,0,1
BTC-USD,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15721587819809,-2593.6375419499236,-750.4194541434035,-1843.21808780652,101387.98306633512,108751.933203125,116115.88333991487,0.1354265606117662,0.1347390426878923,103340.715625,106532.4234375,108751.933203125,103372.40625,92168030081.0,0.44164025411807306,-0.00014853586898303444,0,-1
BTC-USD,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.62107792132953,-2733.327182858193,-712.0872760413381,-2021.2399068168547,100546.61560513996,108432.703515625,116318.79142611005,0.14545589392869232,0.11003564771656824,102487.634375,105755.1046875,108432.703515625,102282.1171875,51446691095.0,-0.44181631038672387,-6.80186352922398e-06,0,1
BTC-USD,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.004413694562984,-2617.175291884836,-476.7483080543848,-2140.4269838304513,100159.67754973513,108139.2390625,116118.80057526486,0.14757939082876304,0.2857276723771298,103113.4578125,105396.5140625,108139.2390625,104719.640625,59679243013.0,0.1600210187045461,-3.0629132307234485e-05,0,1
BTC-USD,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.65059289888783,-2394.4825320979,-203.24443861395866,-2191.238093483941,99983.58258819768,108015.22421875,116046.86584930231,0.14871314092329832,0.3743326357421666,103534.409375,105040.55703125,108015.22421875,105996.59375,69585887229.0,0.1659981547326601,3.94654954441599e-05,0,-1
BTC-USD,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85316921746457,-2431.967036172544,-192.5831541508819,-2239.383882021662,99455.91989756361,107780.668359375,116105.4168211864,0.15447572535093285,0.21271206383488603,103873.6453125,104333.90234375,107780.668359375,102997.46875,71130078574.0,0.022191156949946222,2.505976754559625e-06,0,-1
BTC-USD,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89481665628868,-2540.0589036250603,-240.5400172827185,-2299.518886342342,98698.26920129562,107360.34140625,116022.41361120436,0.1613644683221938,0.17114370721872746,103531.8015625,103436.25859375,107360.34140625,101663.1875,64347179408.0,-0.09535908439835938,0.00013562226498891507,0,-1
BTC-USD,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14580529623943,-2752.6073272288922,-362.47075270924006,-2390.136574519652,97694.55506640763,106793.519921875,115892.48477734238,0.17040293946905657,0.11006401018731532,103014.8765625,102751.25546875,106793.519921875,99697.4921875,101546815416.0,0.5781082613137063,0.00010781618961140679,0,-1
BTC-USD,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.991218034199207,-3310.5334659244254,-736.3175131238186,-2574.215952800607,95643.10479405957,105931.323046875,116219.54129969042,0.19424317485891965,-0.06052144797855487,100950.50625,102031.98203125,105931.323046875,94397.7890625,114346441890.0,0.1260465571624736,-2.7975252323846224e-05,0,1
BTC-USD,2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67330210020499,-3618.08187554717,-835.0927381972506,-2782.9891373499195,94533.63777861209,104985.158203125,115436.67862763791,0.1991047230560217,0.048581958300829745,98861.0171875,101197.71328125,104985.158203125,95549.1484375,38500716654.0,-0.6632976416438279,0.00024025655394305863,0,-1
BTC-USD,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.142149087554074,-3927.259806869275,-915.4165356154845,-3011.8432712537906,93408.17553397446,103988.045703125,114567.91587227554,0.20348243103548586,0.03633799747692364,97096.9390625,100485.2921875,103988.045703125,94177.078125,71086235862.0,0.8463613677854631,8.078303288122907e-05,0,-1
BTC-USD,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.925739738833485,-4290.9195772000385,-1023.2610447569982,-3267.6585324430403,92000.06342492906,102944.93125,113889.79907507093,0.2126353904397976,0.00428564221013479,95183.0765625,99357.4390625,102944.93125,92093.875,94186165724.0,0.3249564361073216,4.0316338918058784e-05,0,1
BTC-USD,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09335247699009,-4458.733704072307,-952.8601373034135,-3505.8735667688934,90831.87560780127,102089.609765625,113347.34392344875,0.22054612969270798,0.09402422203794408,93833.353125,98424.11484375,102089.609765625,92948.875,101333569062.0,0.07588591469945283,7.1258810642944496e-06,0,-1
BTC-USD,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.417628785552964,-4657.69287450987,-921.455446192781,-3736.2374283170893,89468.60203692503,101247.63203125,113026.66202557497,0.23267763913114298,0.08478585042814611,93246.99375,97098.75,101247.63203125,91465.9921875,80350354656.0,-0.20707071309371938,-2.9165898995549972e-05,0,-1
BTC-USD,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.737266346531626,-5146.119157621797,-1127.905383443766,-4018.213774178031,87357.48211893557,100101.41875,112845.35538106442,0.25462049969325584,-0.028467800117072926,91463.54375,95162.28046875,100101.41875,86631.8984375,97970645638.0,0.21929325710430136,-7.260212064815415e-05,0,-1
BTC-USD,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.455949497662033,-5593.089691739457,-1259.9007340491398,-4333.188957690317,85384.82774812686,98852.75234375,112320.67693937315,0.27248456469456434,-0.010920028770522313,89646.265625,93371.60234375,98852.75234375,85090.6875,129157506112.0,0.3183286204853131,-0.0011903813936895177,0,-1
BTC-USD,2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.086353442234298,-5914.82680175484,-1265.310275251618,-4649.516526503222,83871.21491602891,97553.1890625,111235.16320897108,0.28050285752740217,0.02840030432200213,88157.1625,91670.11953125,97553.1890625,84648.359375,40793099246.0,-0.6841600579479606,9.254831793432154e-05,0,1
BTC-USD,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.963610341073007,-5927.454271262555,-1022.3501958074667,-4905.104075455089,82773.89821627998,96566.06328125,110358.22834622001,0.2856524248027,0.14613766501600317,86928.3890625,90380.87109375,96566.06328125,86805.0078125,58083435576.0,0.4238544422852455,2.9533945116700616e-06,0,1
BTC-USD,2025-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.725689133444064,-5752.887905962183,-678.2270644056753,-5074.660841556508,81858.5685101789,95900.065234375,109941.5619585711,0.2928360202858961,0.22832302409657115,86289.303125,89768.1484375,95900.065234375,88270.5625,74433896110.0,0.28149954237135355,-7.182045318705962e-05,0,-1
BTC-USD,2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.584225231274218,-5624.641496898228,-439.9845242733754,-5184.656972624853,81061.87868906828,95072.56796875,109083.2572484317,0.29473673803124734,0.22411502427075394,86431.3015625,88947.42265625,95072.56796875,87341.890625,64837343545.0,-0.12892718326631736,-6.814984327306173e-06,0,1
BTC-USD,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37360966135584,-5206.670920743869,-17.611158495213203,-5189.059762248656,80694.14965032694,94533.421875,108372.69409967306,0.2927910986438743,0.3549398182824295,87516.8375,88581.5515625,94533.421875,90518.3671875,66496301869.0,0.025586463499211787,4.230859297362502e-05,0,1
BTC-USD,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.11692591511461,-4758.680006568873,344.303804543827,-5102.9838111127,80641.89885999124,93929.0703125,107216.24176500876,0.2829192582935746,0.40051700160756026,88844.240625,88500.7015625,93929.0703125,91285.375,57040622845.0,-0.14219856981863466,-6.64575067680929e-06,0,0
BTC-USD,2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5180202366461,-4382.665308778567,576.2548018673069,-4958.920110645874,80589.28384315097,93360.927734375,106132.57162559903,0.2735971931975902,0.40441081311964955,89667.0921875,88297.740625,93360.927734375,90919.265625,60895830289.0,0.06758705027601097,8.558326018817362e-08,0,0
BTC-USD,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.40116194906421,-4043.5072336291196,732.3303016134041,-4775.837535242524,80977.93047900454,92667.53359375,104357.13670849547,0.25229123213729027,0.4223337283812675,90183.33125,88236.3171875,92667.53359375,90851.7578125,37921773455.0,-0.37726814340110815,-5.7571681469463035e-06,0,-1
BTC-USD,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56838357334535,-3768.1966044250876,806.1127446539494,-4574.309349079037,81901.76747058544,91887.41953125,101873.07159191454,0.21734535830051316,0.42523737948312673,90793.815625,88612.55859375,91887.41953125,90394.3125,38497902869.0,0.015192575702812627,-0.00014910966310589238,0,-1
BTC-USD,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03871482293806,-3834.4460967361956,591.8906018742737,-4426.336698610469,82196.9046766776,91053.624609375,99910.34454207239,0.19453854738223117,0.23285514655345974,89954.45625,88735.646875,91053.624609375,86321.5703125,87962894424.0,1.2848749637952648,-5.7560313874835876e-05,0,1
BTC-USD,2025-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.087920565337065,-3441.509080350457,787.86209460801,-4229.371174958467,83129.67340459536,90537.975390625,97946.27737665463,0.16365071019241603,0.5548187517130565,89967.421875,89405.83125,90537.975390625,91350.203125,78546798211.0,-0.10704622982973255,1.1222571559958263e-05,0,1
BTC-USD,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33920189079695,-2920.7211613262916,1046.9200109057406,-3967.641172232032,83943.73297604236,90229.491015625,96515.24905520763,0.13932823889019025,0.7623640339880157,90489.1296875,90078.1109375,90229.491015625,93527.8046875,77650204986.0,-0.011414764769806185,-5.593173113155024e-05,0,-1
BTC-USD,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.85257180235202,-2589.9903034147574,1102.1206950538199,-3692.1109984685772,84057.29662883976,90116.6828125,96176.06899616025,0.13447867796615684,0.6670913625674215,90747.103125,90465.2171875,90116.6828125,92141.625,64538402681.0,-0.16885727870730027,-0.0007863637476121531,0,-1
BTC-USD,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.29232100084505,-2521.036839342589,936.8593273007909,-3457.8961666433797,84282.27060673566,89808.61328125,95334.95595576434,0.12306932425752334,0.4619227856887299,90545.7921875,90669.80390625,89808.61328125,89387.7578125,63256398633.0,-0.01986420479503781,-8.656850256330946e-05,0,0
BTC-USD,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.10739563475447,-2447.488032427442,808.3265073727507,-3255.8145398001925,84411.60993249033,89563.378125,94715.14631750967,0.11504184635196663,0.4717569663340926,91135.953125,90545.2046875,89563.378125,89272.375,37994042405.0,-0.39936444018203987,1.7917022858537764e-05,0,1
BTC-USD,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66655851374254,-2271.569765956272,787.3958190751364,-3058.9655850314084,84441.7635620904,89478.96640625,94516.16925040958,0.11258965199239825,0.591983015913727,90947.040625,90457.23125,89478.96640625,90405.640625,47394898960.0,0.247429753717463,6.0909099819513036e-05,0,0
