ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
ETH-USD,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.985080147055484,40.46155612374514,36.12392562549997,4.3376304982451686,2811.163474399303,3027.5727783203124,3243.9820822413217,0.14295894418833588,0.8217773295716237,3191.109814453125,3095.3358642578123,3027.5727783203124,3166.843994140625,22665982583.0,-0.18625699942669405,-1.0370218273835688e-05,0,-1
ETH-USD,2026-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.36585271545972,37.15766712964705,26.25602930512151,10.901637824525546,2816.267401570895,3033.8933715820312,3251.5193415931676,0.14346316324074024,0.6619503333488569,3186.80283203125,3112.3202880859376,3033.8933715820312,3104.382568359375,22760237888.0,0.0041584477820384436,2.528641295503112e-05,0,-1
ETH-USD,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.84960436387697,32.443727756368844,17.23367194547464,15.210055810894206,2822.14385903616,3039.1666015625,3256.1893440888402,0.14281727261333035,0.6010965880057458,3175.270166015625,3123.4833251953123,3039.1666015625,3083.047119140625,18879517395.0,-0.1705043906876761,-1.5414196364750532e-05,0,0
ETH-USD,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.801260360826,28.328799881755003,10.494995256688636,17.833804625066367,2826.1220281882397,3043.205712890625,3260.28939759301,0.14266776891410715,0.5902653814284885,3146.523291015625,3135.0191650390625,3043.205712890625,3082.39599609375,6960662969.0,-0.6313113930103191,3.872297795379707e-05,0,1
ETH-USD,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47097956507676,27.69284220000054,7.887230059947338,19.805612140053203,2830.0592155693134,3048.8462890625,3267.6333625556867,0.14352122261989286,0.660061935391103,3111.110986328125,3146.86826171875,3048.8462890625,3118.88525390625,10497219711.0,0.5080775721724216,3.7226266156397524e-06,0,-1
ETH-USD,2026-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28931879936477,24.760245698839753,3.96370684702924,20.796538851810514,2839.3807148922638,3055.29384765625,3271.206980420236,0.1413370651268882,0.5857551997467633,3096.2072265625,3143.6585205078127,3055.29384765625,3092.3251953125,21152711365.0,1.0150775107464072,-1.8082256891101135e-05,0,1
ETH-USD,2026-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70542561971024,40.50971111820763,15.770537813117691,24.739173305089942,2835.308329814246,3074.119091796875,3312.9298537795044,0.15536858192636915,1.0191901008329292,3139.7498046875,3163.276318359375,3074.119091796875,3322.095458984375,27237310134.0,0.28765100908377095,-0.00010239880045766027,0,1
ETH-USD,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13189934212092,54.99012613043169,24.200762260273393,30.789363870158297,2841.8700303057444,3096.6762451171876,3351.4824599286308,0.16456755220260394,1.0063581579510668,3194.084912109375,3184.6775390625,3096.6762451171876,3354.72265625,33926411912.0,0.24558599013968263,2.9102019702214317e-05,0,-1
ETH-USD,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97152042098124,62.70738015579445,25.534413028508922,37.17296712728553,2856.8821213859324,3116.244030761719,3375.6059401375055,0.16645802242412283,0.8872143139311875,3241.0259765625,3193.7746337890626,3116.244030761719,3317.101318359375,27598686935.0,-0.18651323910742945,1.2881211072543488e-05,0,-1
ETH-USD,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.162666702924525,66.31444397018686,23.313181474321055,43.0012624958658,2875.1127388942523,3133.6182250976562,3392.12371130106,0.16498850059844025,0.8130764360439081,3276.345361328125,3193.728173828125,3133.6182250976562,3295.482177734375,22732887284.0,-0.17630547650545314,7.249658438046738e-05,0,0
ETH-USD,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.89236139444358,69.45228731851876,21.16081985812236,48.2914674603964,2897.034369508026,3151.6330322265626,3406.231694945099,0.1615661849683483,0.8087825048000338,3319.653173828125,3207.9302001953124,3151.6330322265626,3308.8642578125,11206492253.0,-0.5070361229087067,1.4816686107393563e-07,0,-1
ETH-USD,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40379421277081,68.90902398060507,16.49404521616693,52.41497876443814,2929.0716593187326,3168.964001464844,3408.8563436109553,0.15140111533941175,0.7338417983150379,3311.465625,3225.60771484375,3168.964001464844,3281.15771484375,13557863288.0,0.20982221572236703,1.2543248382585013e-05,0,-1
ETH-USD,2026-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75693207765321,60.15671940945458,6.193392516013148,53.96332689344143,2957.59232587721,3179.72421875,3401.85611162279,0.13971770983341045,0.515524279091138,3277.8453125,3235.9651123046874,3179.72421875,3186.62109375,27956112545.0,1.0619851337300195,0.0003174196417131375,0,-1
ETH-USD,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83152581841493,32.58993508248432,-17.098713448765693,49.68864853125001,2949.669917464562,3178.152624511719,3406.635331558876,0.14378334462918396,-0.030777393956195862,3201.54619140625,3221.286083984375,3178.152624511719,2935.605712890625,32985301273.0,0.17989585354203608,0.0,0,1
ETH-USD,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79060236431617,14.074396775157311,-28.491401404874168,42.56579818003148,2945.0858226429673,3177.0779663085937,3409.07010997422,0.14604120271884613,0.07288027057641701,3138.22998046875,3207.2876708984377,3177.0779663085937,2978.901123046875,35797876195.0,0.08526752260717485,9.414315631231942e-05,0,-1
ETH-USD,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.424493382920055,-2.9272261452219936,-36.39441946020278,33.46719331498079,2916.730592680967,3168.3385009765625,3419.946409272158,0.15882640583892366,0.06538488460710037,3066.3837890625,3193.0184814453123,3168.3385009765625,2949.63330078125,21993593333.0,-0.3856173697792744,0.00013653970522995424,0,0
ETH-USD,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.693743453675076,-15.92520929628563,-39.513922089013136,23.588712792727506,2891.5626115243194,3159.7054443359375,3427.8482771475556,0.1697264745309021,0.11503894302346146,3000.803515625,3156.1345703125,3159.7054443359375,2953.25634765625,22417700837.0,0.0192832293285905,-6.35672237461986e-05,0,0
ETH-USD,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45833280623474,-26.28755126026681,-39.901011242395455,13.613459982128646,2866.626595689976,3150.1069580078124,3433.5873203256488,0.1799814203750813,0.14483212575093318,2953.22744140625,3115.536376953125,3150.1069580078124,2948.74072265625,8198666763.0,-0.6342770910088936,-6.117452778637987e-06,0,-1
ETH-USD,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21727231736023,-44.70341577430872,-46.653500605149894,1.9500848308411722,2813.58783767404,3129.595556640625,3445.60327560721,0.20194795988641698,0.0036621037035562687,2929.286767578125,3065.4164794921876,3129.595556640625,2815.90234375,22414089670.0,1.7338700691133333,-6.996167093971026e-05,0,1
ETH-USD,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.509032672084395,-49.803181666799446,-41.40261319811249,-8.400568468686952,2792.97934290655,3111.1210693359376,3429.2627957653253,0.2045190266396765,0.20977708557993227,2918.79794921875,3028.51396484375,3111.1210693359376,2926.45703125,29668620102.0,0.32365938295097396,-4.742526748891272e-05,0,1
ETH-USD,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57982124353015,-45.592678871266344,-29.75368832206351,-15.838990549202832,2784.5698832404396,3103.8894165039064,3423.2089497673733,0.20575445218221416,0.37210541402032793,2933.3134765625,2999.8486328125,3103.8894165039064,3022.2109375,27976005223.0,-0.057050677556988894,-8.742973919241617e-05,0,-1
ETH-USD,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.728701508309925,-43.0190020998798,-21.744009240541573,-21.274992859338226,2776.8794503359613,3099.0006591796873,3421.1218680234133,0.20788715090431262,0.35658622473767165,2943.98369140625,2972.393603515625,3099.0006591796873,3006.607421875,21751566455.0,-0.22249205054060694,8.805251742955152e-06,0,-1
ETH-USD,2026-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.911615595334894,-55.53938968828925,-27.411517463160816,-28.12787222512843,2741.1209422842135,3085.7599365234373,3430.398930762661,0.223373821249044,0.1118731847242539,2917.882080078125,2935.5547607421877,3085.7599365234373,2818.232666015625,37487198041.0,0.7234252125498242,-0.00011498113205095807,0,-1
ETH-USD,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69992779433855,-73.95807014572347,-36.66415833647603,-37.29391180924744,2683.7101032316514,3066.758898925781,3449.8076946199108,0.24980691884732337,0.024363920626809678,2895.17666015625,2912.2317138671874,3066.758898925781,2702.375244140625,41877689970.0,0.11711976777240296,-3.447833456822946e-05,0,-1
ETH-USD,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.625976151275225,-108.06986891680299,-56.620765686044436,-51.44910323075855,2565.1622166876577,3033.069226074219,3500.97623546078,0.30853697987776263,-0.12830585715105372,2798.90361328125,2858.85078125,3033.069226074219,2445.091796875,47569532203.0,0.1359158596636414,-2.728357910688559e-05,0,-1
ETH-USD,2026-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04024518273576,-147.69385716147463,-76.99580314457286,-70.69805401690176,2418.6880914577905,2991.851208496094,3565.0143255343974,0.3831494797673537,-0.13148372882628973,2648.05439453125,2790.683935546875,2991.851208496094,2267.96484375,40358630560.0,-0.15158655780401475,-9.186132614205595e-06,0,1
ETH-USD,2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.570618339533098,-170.96123510720508,-80.21054487224265,-90.75069023496243,2325.717313639313,2942.9642700195313,3560.2112263997496,0.4194729529462632,0.01509879929025546,2515.604248046875,2729.7939697265624,2942.9642700195313,2344.356689453125,48844346396.0,0.21025777431631476,-0.0001774029924267868,0,-1
ETH-USD,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.134424809802795,-196.55959362115664,-84.64712270895535,-111.91247091220129,2225.7423903092795,2886.6060791015625,3547.4697678938455,0.4578828358859222,0.0013742982192477958,2397.469482421875,2657.67578125,2886.6060791015625,2227.558837890625,47906083919.0,-0.019209233948861648,3.801099402914975e-05,0,-1
ETH-USD,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52348710063218,-221.08050948113396,-87.33443085514614,-133.74607862598782,2123.4105167450407,2827.926220703125,3532.4419246612097,0.4982560710391633,0.014260600248294668,2285.695263671875,2590.4359619140623,2827.926220703125,2143.504150390625,45219604814.0,-0.05607803613299556,0.0001832513323807625,0,-1
ETH-USD,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.606387153016172,-263.4449513084319,-103.75909814595525,-159.68585316247663,1958.3688994526983,2754.2362670898438,3550.103634726989,0.5779223642843594,-0.08587221912977501,2161.013525390625,2479.9585693359377,2754.2362670898438,1821.68310546875,60381662655.0,0.3352983269837384,5.353201379576945e-05,0,1
ETH-USD,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377343492800875,-274.3530244977792,-91.73373706824202,-182.61928742953717,1884.6057026428566,2691.96240234375,3499.3191020446434,0.5998276194332955,0.11072011931900895,2120.09794921875,2384.076171875,2691.96240234375,2063.386962890625,64998454203.0,0.07646015934305672,-0.00030395568572697543,0,1
ETH-USD,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.574925332946336,-277.6059080608611,-75.98929650505914,-201.61661155580197,1832.0828875260304,2632.431982421875,3432.78107731772,0.6080682047932817,0.16147105714779109,2069.336474609375,2292.470361328125,2632.431982421875,2090.54931640625,41145430304.0,-0.3669783257383845,-2.579383179558317e-05,0,0
ETH-USD,2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.53650522599463,-277.1333664719482,-60.413403932916964,-216.71996253903123,1786.2137055543571,2577.5390747070314,3368.8644438597057,0.6140161962375822,0.19116614081432004,2041.577294921875,2219.523388671875,2577.5390747070314,2088.762939453125,19541713443.0,-0.5250575021668875,4.0290135690170026e-05,0,1
ETH-USD,2026-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27202633375923,-272.42392586557025,-44.5631706612312,-227.86075520433906,1736.8374211414703,2535.9371704101563,3335.0369196788424,0.6302204633401399,0.22946459822273504,2033.589990234375,2159.642626953125,2535.9371704101563,2103.567626953125,26750982266.0,0.3689169245075803,-0.00040289528240832026,0,-1
ETH-USD,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28247601325043,-272.3361009704563,-35.58027661289378,-236.75582435756252,1685.8108653540999,2487.9669860839845,3290.123106813869,0.6448285891385271,0.2079935330205516,2073.1528564453124,2117.0831909179688,2487.9669860839845,2019.4974365234375,23267337087.0,-0.13022494442858823,0.0002920076372299524,0,-1
ETH-USD,2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.506794199398698,-275.45585741399054,-30.960026445142404,-244.49583096884814,1630.9411062044721,2437.516387939453,3244.0916696744343,0.661800909914552,0.19197230481698882,2048.5997314453125,2084.348840332031,2437.516387939453,1940.621337890625,23922680362.0,0.02816580481683717,4.0921865048151495e-05,0,0
ETH-USD,2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86667409435684,-274.25690637714115,-23.808860326634402,-250.44804605050675,1590.0981404472045,2387.200604248047,3184.3030680488896,0.6678135573377376,0.22383730422772738,2019.8780029296875,2044.6072387695312,2387.200604248047,1946.940673828125,20106364835.0,-0.15952708765285473,0.00011328775404039737,0,1
ETH-USD,2026-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56868962263795,-262.0883425068996,-9.312237165114283,-252.77610534178532,1575.937397897049,2342.1899353027343,3108.4424727084197,0.6543043549597058,0.3083774100461755,2011.8308837890625,2026.7040893554688,2342.1899353027343,2048.52734375,20412430639.0,0.015222334147007022,-0.00016947411861232108,0,1
ETH-USD,2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58844731924897,-246.57775490905397,4.958680346185105,-251.53643525523907,1564.0346791494449,2305.6953063964843,3047.3559336435237,0.6433292596723571,0.3518961822289716,2008.3193115234376,2020.9546508789062,2305.6953063964843,2086.009765625,16925555543.0,-0.17082116077533538,-9.617713181916126e-05,0,-1
ETH-USD,2026-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06989090743146,-241.1855831240291,8.280681704967975,-249.46626482899708,1559.935215979126,2257.6746032714846,2955.413990563843,0.6181044746495344,0.29101678948268367,1997.62841796875,2035.3906372070312,2257.6746032714846,1966.04296875,31030538835.0,0.833354229122097,-2.691854308418154e-05,0,1
ETH-USD,2026-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.862244999721185,-231.669677889156,14.237269551872885,-245.90694744102888,1595.771763069891,2206.4599426269533,2817.148122184016,0.553545675368113,0.329256382390735,2009.0876953125,2028.8437133789062,2206.4599426269533,1997.917724609375,19219250473.0,-0.38063433009670455,-6.090964361711639e-05,0,0
ETH-USD,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68264532345869,-222.03065290814675,19.10103562630573,-241.13168853445248,1661.9939431427993,2155.739288330078,2649.484633517357,0.45807519291421717,0.334383296990329,2018.138427734375,2019.0082153320313,2155.739288330078,1992.1943359375,20929890501.0,0.08900659421672974,2.0162593598730904e-06,0,-1
ETH-USD,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.443598365305405,-214.99735243582472,20.907468878902222,-235.90482131472695,1716.7014262757539,2112.5263610839843,2508.3512958922147,0.3747408241619516,0.2997192369057677,1999.227783203125,2005.5293334960938,2112.5263610839843,1953.97412109375,20187307041.0,-0.035479567366323295,3.676457972938328e-07,0,0
ETH-USD,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2503701621017,-207.4973494627809,22.725977481556868,-230.22332694433777,1780.1893898600956,2074.8176513671874,2369.445912874279,0.28400400518373115,0.2851248198071246,1971.6660400390624,1989.99267578125,2074.8176513671874,1948.2010498046875,17380103826.0,-0.1390578351683377,1.0245545748985628e-05,0,1
ETH-USD,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.715423657224775,-197.59567906623397,26.102118302483063,-223.69779736871703,1807.3805759951774,2051.0141784667967,2294.647780938416,0.2375737866948767,0.3317312579877803,1972.2619140625,1984.945166015625,2051.0141784667967,1969.0223388671875,21682976627.0,0.2475746315486942,3.4775170377971014e-05,0,0
ETH-USD,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06299284152264,-187.2100445924009,29.190202221052942,-216.40024681345383,1812.087582563915,2036.3027954101562,2260.5180082563975,0.22021794926729385,0.3604786624450099,1967.4258056640624,1988.2567504882813,2036.3027954101562,1973.7371826171875,11561261802.0,-0.46680467350577104,-8.152394097765867e-05,0,-1
ETH-USD,2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39662443861418,-178.2105745779279,30.551737788420752,-208.76231236634865,1840.8186256462643,2016.9752563476563,2193.1318870490486,0.1746740622097437,0.3320547233761782,1960.5481201171874,1989.3432739257812,2016.9752563476563,1957.805908203125,9488829492.0,-0.17925658509363462,-8.429786772161666e-05,0,-1
ETH-USD,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4010684422242,-177.28974911956493,25.17805059742699,-202.46779971699192,1837.150610718033,1998.3724548339844,2159.594298949936,0.16135314888469574,0.05691597500260419,1940.853857421875,1970.0408203125,1998.3724548339844,1855.5028076171875,23731172668.0,1.5009589104754881,0.00017046645583029571,0,0
ETH-USD,2026-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.30718396086918,-174.74999729033584,22.17424194132488,-196.92423923166072,1825.2136245778895,1983.845721435547,2142.477818293204,0.1599238238575006,0.08748499954864493,1921.8075439453125,1946.7367919921876,1983.845721435547,1852.969482421875,18475122228.0,-0.22148296308540427,-1.6183913466325192e-05,0,1
ETH-USD,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.895421038979606,-154.68199653353577,33.79379415849999,-188.47579069203576,1852.789806971076,1995.4929626464843,2138.1961183218928,0.1430254662348206,0.7071957230417653,1938.928662109375,1955.5952880859375,1995.4929626464843,2054.6279296875,27717195805.0,0.5002442453665157,-5.0726221622466996e-05,0,-1
ETH-USD,2026-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54062459344735,-139.4169280603221,39.247090105370916,-178.66401816569302,1853.5746526405678,1993.6632446289063,2133.751836617245,0.14053385632277546,0.6182443104036407,1949.53974609375,1958.4827758789063,1993.6632446289063,2026.7926025390625,23327720766.0,-0.1583664909640018,-0.00041137124222707976,0,-1
ETH-USD,2026-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15112536639616,-133.52889326188892,36.10809992304331,-169.63699318493224,1850.4576426406281,1985.6738708496093,2120.8900990585903,0.13619177871452393,0.2969473385087018,1944.1309326171875,1952.3395263671875,1985.6738708496093,1930.7618408203125,21136821039.0,-0.0939182935605617,-2.836753850170612e-05,0,1
ETH-USD,2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.421934487960314,-124.65878318009322,35.98256800387122,-160.64135118396445,1852.6419896447148,1979.4882507324219,2106.334511820129,0.1281606607574188,0.44308971545852616,1966.040478515625,1953.44716796875,1979.4882507324219,1965.050537109375,21675923669.0,0.025505378931168998,-7.713316997539514e-06,0,-1
ETH-USD,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19769316381486,-118.36144250462507,33.82392694347152,-152.1853694480966,1856.95217411955,1971.263201904297,2085.574229689044,0.1159774378929402,0.35917127971983803,1983.259912109375,1952.5337280273438,1971.263201904297,1939.066650390625,23649071468.0,0.09102946795397293,0.00017288190470013905,0,1
ETH-USD,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.028897756824364,-105.04270167844015,37.71413421572515,-142.7568358941653,1856.6368773157074,1971.6517761230468,2086.6666749303863,0.11666857220953973,0.7417823488614049,1977.7881103515624,1958.3583862304688,1971.6517761230468,2027.2689208984375,26235436166.0,0.1093643233096766,-4.091953368854846e-06,0,-1
ETH-USD,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71301771147269,-96.96058049919611,36.63700431597536,-133.59758481517147,1859.554062031758,1973.7591552734375,2087.964248515117,0.11572343356741319,0.5394455508474286,1968.9833740234376,1959.2615600585937,1973.7591552734375,1982.7689208984375,24100196312.0,-0.08138762551876988,6.858393797892468e-05,0,1
ETH-USD,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09682640053029,-78.05731482467309,44.43221599239871,-122.4895308170718,1851.4255337894017,1982.7373901367187,2114.0492464840354,0.13245511685061057,1.0474295503704114,2008.132080078125,1976.1315063476563,1982.7373901367187,2126.50537109375,33610946768.0,0.39463373380342115,-2.91205178797825e-05,0,-1
ETH-USD,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08929918295285,-66.73700128003611,44.60202362962855,-111.33902490966466,1849.9087561106105,1983.8912963867188,2117.8738366628268,0.1350704451601072,0.8273343384239544,2029.44306640625,1997.7417724609375,1983.8912963867188,2071.60546875,22383576284.0,-0.3340391022453807,2.59466926347902e-05,0,-1
ETH-USD,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41863740877936,-64.51445061170898,37.459659438364554,-101.97411005007353,1853.0057621411527,1978.528369140625,2104.0509761400976,0.12688481899705417,0.5008876949253483,2037.37998046875,2010.3199462890625,1978.528369140625,1978.751220703125,19733648079.0,-0.11838716795645365,0.00020282144547461868,0,0
ETH-USD,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96762019298099,-62.7794719850549,31.355710452014904,-94.1351824370698,1853.2354724593226,1978.698992919922,2104.1625133805214,0.12681415506807903,0.4631624054942433,2025.81728515625,2001.8026977539062,1978.698992919922,1969.4554443359375,10236899078.0,-0.48124649649074147,-3.066021876713841e-05,0,-1
ETH-USD,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33178981446878,-63.32529196781502,24.64791237540382,-87.97320434321884,1849.2054371754118,1975.6333435058593,2102.061249836307,0.12798721660173545,0.3456487641433987,2016.5844482421876,1992.7839111328126,1975.6333435058593,1936.604736328125,16314032554.0,0.5936498376798787,-1.6115257312003593e-06,0,1
ETH-USD,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03935739965248,-58.53743281329298,23.548617223940695,-82.08605003723368,1849.2227289093707,1975.6705383300782,2102.1183477507857,0.12800495524682634,0.5682799258085406,1989.8710205078125,1999.0015502929687,1975.6705383300782,1992.938232421875,24015826480.0,0.4720962705270326,1.6892886367730654e-05,0,1
ETH-USD,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81862503274664,-50.59465781018616,25.19311378163802,-75.78777159182418,1851.060672825988,1979.8278564453126,2108.5950400646375,0.1300791714796055,0.722465947234271,1982.9740234375,2006.208544921875,1979.8278564453126,2037.1204833984375,23552353781.0,-0.01929863622998662,2.4010559746174083e-05,0,1
ETH-USD,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73072714113806,-42.642182017625146,26.51647165935924,-69.15865367698439,1853.453474722934,1984.9964660644532,2116.5394574059724,0.13253725494264726,0.7530609021585821,1997.538427734375,2017.4592041015626,1984.9964660644532,2051.5732421875,19031715359.0,-0.19193998459919792,3.5953782850297257e-07,0,1
ETH-USD,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1300448394371,-34.205534601956515,27.9624952600223,-62.168029861978816,1853.46207649677,1990.2021606445312,2126.9422447922925,0.13741326067446108,0.8032544200228817,2018.2745849609375,2022.0459350585938,1990.2021606445312,2073.13623046875,20624954899.0,0.08371497313543874,9.424931609744998e-05,0,1
ETH-USD,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.41523856968804,-25.656067170783217,29.20957015295648,-54.8656373237397,1852.6234334298306,1996.1434753417968,2139.663517253763,0.14379732086882333,0.835911277394436,2049.4663330078124,2033.025390625,1996.1434753417968,2092.5634765625,29345212033.0,0.42280127043685334,7.383797052275163e-05,0,0
ETH-USD,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72695438406645,-18.30456510150043,29.248857777791414,-47.553422879291844,1854.2855962913566,2003.1075134277344,2151.929430564112,0.14859104280599736,0.8157436696908693,2070.2960205078125,2030.0835205078124,2003.1075134277344,2097.086669921875,10073411269.0,-0.6567272624347713,-2.4500824861103657e-06,0,1
ETH-USD,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99372894705742,-5.923392777543995,33.304024081398275,-39.22741685894227,1868.0944429120484,2019.2061889648437,2170.3179350176392,0.14967440856573802,1.023685727710521,2098.3671875,2040.67060546875,2019.2061889648437,2177.476318359375,15333885132.0,0.5222137489003975,-9.814117357518051e-05,0,1
ETH-USD,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64177067032465,17.700845846596167,45.54261016443075,-27.84176431783458,1852.1099325297562,2044.1165161132812,2236.1230996968065,0.18786266053816722,1.2996067206304127,2158.287744140625,2077.9130859375,2044.1165161132812,2351.176025390625,38938369545.0,1.5393674994825832,0.0001408238621998145,0,-1
ETH-USD,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.938583420048516,33.36589028428034,48.96612368169194,-15.600233397411598,1831.1047020218293,2057.28779296875,2283.470883915671,0.2198847353490874,1.0764482056028661,2207.27119140625,2112.7728881835938,2057.28779296875,2318.053466796875,26737564550.0,-0.3133363090845359,-1.7548565134822303e-05,0,-1
ETH-USD,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55766762264999,36.134358241477,41.38767331111088,-5.253315069633878,1831.727002549288,2066.1317443847656,2300.536486220243,0.22690202836535628,0.7933811948461882,2229.492822265625,2139.4795776367187,2066.1317443847656,2203.671630859375,25617966362.0,-0.04187360392927031,0.000217172716661118,0,-1
ETH-USD,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35870838084237,32.60687328051063,30.288150680115603,2.3187226003950228,1848.7149780912368,2076.46484375,2304.214709408763,0.21936308369898272,0.63382880424249,2237.56025390625,2153.9281372070313,2076.46484375,2137.423828125,24090913749.0,-0.05960865868202281,-8.752261046932172e-05,0,0
ETH-USD,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.894954292121064,30.195377337097398,22.301323789361902,7.894053547735497,1861.843080479089,2085.5371704101562,2309.2312603412233,0.21451939874758882,0.6362572876224156,2231.364404296875,2164.8657958984377,2085.5371704101562,2146.4970703125,17970488517.0,-0.2540553378658813,-1.3820850706485338e-05,0,-1
ETH-USD,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55141003525785,22.39326194347359,11.599366716590474,10.793895226883116,1878.936307115407,2092.4183349609375,2305.900362806468,0.20405291263089206,0.46316225371892167,2176.4671875,2167.3774658203124,2092.4183349609375,2076.68994140625,8654913047.0,-0.5183818715438653,9.918048710357946e-05,0,-1
